timestamp,country,geoId,cases,deaths
1581206400000,"Cambodia",KH,0,0
1581120000000,"Cambodia",KH,0,0
1581033600000,"Cambodia",KH,0,0
1580947200000,"Cambodia",KH,0,0
1580860800000,"Cambodia",KH,0,0
1580774400000,"Cambodia",KH,0,0
1580688000000,"Cambodia",KH,0,0
1580601600000,"Cambodia",KH,0,0
1580515200000,"Cambodia",KH,0,0
1580428800000,"Cambodia",KH,0,0
1580342400000,"Cambodia",KH,0,0
1580256000000,"Cambodia",KH,0,0
1580169600000,"Cambodia",KH,1,0
1580083200000,"Cambodia",KH,0,0
1579996800000,"Cambodia",KH,0,0
1579910400000,"Cambodia",KH,0,0
1579824000000,"Cambodia",KH,0,0
1579737600000,"Cambodia",KH,0,0
1579651200000,"Cambodia",KH,0,0
1579564800000,"Cambodia",KH,0,0
1579478400000,"Cambodia",KH,0,0
1579392000000,"Cambodia",KH,0,0
1579305600000,"Cambodia",KH,0,0
1579219200000,"Cambodia",KH,0,0
1579132800000,"Cambodia",KH,0,0
1579046400000,"Cambodia",KH,0,0
1578960000000,"Cambodia",KH,0,0
1578873600000,"Cambodia",KH,0,0
1578787200000,"Cambodia",KH,0,0
1578700800000,"Cambodia",KH,0,0
1578614400000,"Cambodia",KH,0,0
1578528000000,"Cambodia",KH,0,0
1578441600000,"Cambodia",KH,0,0
1578355200000,"Cambodia",KH,0,0
1578268800000,"Cambodia",KH,0,0
1578182400000,"Cambodia",KH,0,0
1578096000000,"Cambodia",KH,0,0
1578009600000,"Cambodia",KH,0,0
1577923200000,"Cambodia",KH,0,0
1577836800000,"Cambodia",KH,0,0
1577750400000,"Cambodia",KH,0,0
1586736000000,"Cameroon",CM,0,1
1586649600000,"Cameroon",CM,17,1
1586563200000,"Cameroon",CM,73,0
1586476800000,"Cameroon",CM,0,0
1586390400000,"Cameroon",CM,45,1
1586304000000,"Cameroon",CM,27,0
1586217600000,"Cameroon",CM,8,0
1586131200000,"Cameroon",CM,95,0
1586044800000,"Cameroon",CM,46,1
1585958400000,"Cameroon",CM,238,1
1585872000000,"Cameroon",CM,38,1
1585785600000,"Cameroon",CM,40,0
1585699200000,"Cameroon",CM,51,4
1585612800000,"Cameroon",CM,43,0
1585526400000,"Cameroon",CM,0,0
1585440000000,"Cameroon",CM,11,1
1585353600000,"Cameroon",CM,0,0
1585267200000,"Cameroon",CM,16,0
1585180800000,"Cameroon",CM,0,0
1585094400000,"Cameroon",CM,16,1
1585008000000,"Cameroon",CM,29,0
1584921600000,"Cameroon",CM,0,0
1584835200000,"Cameroon",CM,0,0
1584748800000,"Cameroon",CM,13,0
1584662400000,"Cameroon",CM,4,0
1584576000000,"Cameroon",CM,0,0
1584489600000,"Cameroon",CM,6,0
1584403200000,"Cameroon",CM,0,0
1584316800000,"Cameroon",CM,1,0
1584230400000,"Cameroon",CM,1,0
1583712000000,"Cameroon",CM,1,0
1583539200000,"Cameroon",CM,1,0
1586736000000,"Canada",CA,1064,64
1586649600000,"Canada",CA,1168,84
1586563200000,"Canada",CA,1385,60
1586476800000,"Canada",CA,1474,74
1586390400000,"Canada",CA,1391,55
1586304000000,"Canada",CA,1230,57
1586217600000,"Canada",CA,1157,43
1586131200000,"Canada",CA,1614,49
1586044800000,"Canada",CA,1363,44
1585958400000,"Canada",CA,1251,49
1585872000000,"Canada",CA,1673,29
1585785600000,"Canada",CA,1059,13
1585699200000,"Canada",CA,1112,7
1585612800000,"Canada",CA,1169,28
1585526400000,"Canada",CA,869,1
1585440000000,"Canada",CA,711,7
1585353600000,"Canada",CA,657,14
1585267200000,"Canada",CA,633,4
1585180800000,"Canada",CA,1426,8
1585094400000,"Canada",CA,313,3
1585008000000,"Canada",CA,216,4
1584921600000,"Canada",CA,128,2
1584835200000,"Canada",CA,331,6
1584748800000,"Canada",CA,125,2
1584662400000,"Canada",CA,156,1
1584576000000,"Canada",CA,121,1
1584489600000,"Canada",CA,145,4
1584403200000,"Canada",CA,120,3
1584316800000,"Canada",CA,60,0
1584230400000,"Canada",CA,68,0
1584144000000,"Canada",CA,38,0
1584057600000,"Canada",CA,35,0
1583971200000,"Canada",CA,10,0
1583884800000,"Canada",CA,16,0
1583798400000,"Canada",CA,15,1
1583712000000,"Canada",CA,5,0
1583625600000,"Canada",CA,6,0
1583539200000,"Canada",CA,6,0
1583452800000,"Canada",CA,12,0
1583366400000,"Canada",CA,3,0
1583280000000,"Canada",CA,3,0
1583193600000,"Canada",CA,3,0
1583107200000,"Canada",CA,4,0
1583020800000,"Canada",CA,4,0
1582934400000,"Canada",CA,2,0
1582848000000,"Canada",CA,2,0
1582761600000,"Canada",CA,1,0
1582675200000,"Canada",CA,0,0
1582588800000,"Canada",CA,2,0
1582502400000,"Canada",CA,0,0
1582416000000,"Canada",CA,0,0
1582329600000,"Canada",CA,0,0
1582243200000,"Canada",CA,1,0
1582156800000,"Canada",CA,0,0
1582070400000,"Canada",CA,0,0
1581984000000,"Canada",CA,0,0
1581897600000,"Canada",CA,0,0
1581811200000,"Canada",CA,0,0
1581724800000,"Canada",CA,1,0
1581638400000,"Canada",CA,0,0
1581552000000,"Canada",CA,0,0
1581465600000,"Canada",CA,0,0
1581379200000,"Canada",CA,0,0
1581292800000,"Canada",CA,0,0
1581206400000,"Canada",CA,0,0
1581120000000,"Canada",CA,0,0
1581033600000,"Canada",CA,2,0
1580947200000,"Canada",CA,0,0
1580860800000,"Canada",CA,1,0
1580774400000,"Canada",CA,0,0
1580688000000,"Canada",CA,0,0
1580601600000,"Canada",CA,0,0
1580515200000,"Canada",CA,1,0
1580428800000,"Canada",CA,0,0
1580342400000,"Canada",CA,0,0
1580256000000,"Canada",CA,1,0
1580169600000,"Canada",CA,1,0
1580083200000,"Canada",CA,0,0
1579996800000,"Canada",CA,1,0
1579910400000,"Canada",CA,0,0
1579824000000,"Canada",CA,0,0
1579737600000,"Canada",CA,0,0
1579651200000,"Canada",CA,0,0
1579564800000,"Canada",CA,0,0
1579478400000,"Canada",CA,0,0
1579392000000,"Canada",CA,0,0
1579305600000,"Canada",CA,0,0
1579219200000,"Canada",CA,0,0
1579132800000,"Canada",CA,0,0
1579046400000,"Canada",CA,0,0
1578960000000,"Canada",CA,0,0
1578873600000,"Canada",CA,0,0
1578787200000,"Canada",CA,0,0
1578700800000,"Canada",CA,0,0
1578614400000,"Canada",CA,0,0
1578528000000,"Canada",CA,0,0
1578441600000,"Canada",CA,0,0
1578355200000,"Canada",CA,0,0
1578268800000,"Canada",CA,0,0
1578182400000,"Canada",CA,0,0
1578096000000,"Canada",CA,0,0
1578009600000,"Canada",CA,0,0
1577923200000,"Canada",CA,0,0
1577836800000,"Canada",CA,0,0
1577750400000,"Canada",CA,0,0
1586736000000,"Cape_Verde",CV,2,0
1586649600000,"Cape_Verde",CV,1,0
1586563200000,"Cape_Verde",CV,0,0
1586476800000,"Cape_Verde",CV,0,0
1586390400000,"Cape_Verde",CV,0,0
1586304000000,"Cape_Verde",CV,0,0
1586217600000,"Cape_Verde",CV,0,0
1586131200000,"Cape_Verde",CV,0,0
1586044800000,"Cape_Verde",CV,1,0
1585958400000,"Cape_Verde",CV,0,0
1585872000000,"Cape_Verde",CV,0,0
1585785600000,"Cape_Verde",CV,0,0
1585699200000,"Cape_Verde",CV,1,0
1585612800000,"Cape_Verde",CV,0,0
1585526400000,"Cape_Verde",CV,0,0
1585440000000,"Cape_Verde",CV,0,0
1585353600000,"Cape_Verde",CV,0,0
1585267200000,"Cape_Verde",CV,1,0
1585180800000,"Cape_Verde",CV,1,0
1585094400000,"Cape_Verde",CV,0,1
1585008000000,"Cape_Verde",CV,0,0
1584921600000,"Cape_Verde",CV,0,0
1584835200000,"Cape_Verde",CV,1,0
1584748800000,"Cape_Verde",CV,2,0
1583798400000,"Cases_on_an_international_conveyance_Japan",JPG11668,-9,1
1583107200000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1583020800000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1582934400000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,2
1582848000000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1582761600000,"Cases_on_an_international_conveyance_Japan",JPG11668,14,0
1582675200000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,1
1582588800000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1582502400000,"Cases_on_an_international_conveyance_Japan",JPG11668,57,1
1582416000000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1582329600000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1582243200000,"Cases_on_an_international_conveyance_Japan",JPG11668,13,0
1582156800000,"Cases_on_an_international_conveyance_Japan",JPG11668,79,2
1582070400000,"Cases_on_an_international_conveyance_Japan",JPG11668,88,0
1581984000000,"Cases_on_an_international_conveyance_Japan",JPG11668,99,0
1581897600000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1581811200000,"Cases_on_an_international_conveyance_Japan",JPG11668,134,0
1581724800000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1581638400000,"Cases_on_an_international_conveyance_Japan",JPG11668,47,0
1581552000000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1581465600000,"Cases_on_an_international_conveyance_Japan",JPG11668,39,0
1581379200000,"Cases_on_an_international_conveyance_Japan",JPG11668,65,0
1581292800000,"Cases_on_an_international_conveyance_Japan",JPG11668,6,0
1581206400000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1581120000000,"Cases_on_an_international_conveyance_Japan",JPG11668,3,0
1581033600000,"Cases_on_an_international_conveyance_Japan",JPG11668,41,0
1580947200000,"Cases_on_an_international_conveyance_Japan",JPG11668,10,0
1580860800000,"Cases_on_an_international_conveyance_Japan",JPG11668,10,0
1580774400000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1580688000000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1580601600000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1580515200000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1580428800000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1580342400000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1580256000000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1580169600000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1580083200000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579996800000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579910400000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579824000000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579737600000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579651200000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579564800000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579478400000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579392000000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579305600000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579219200000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579132800000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1579046400000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578960000000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578873600000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578787200000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578700800000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578614400000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578528000000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578441600000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578355200000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578268800000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578182400000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578096000000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1578009600000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1577923200000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1577836800000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1577750400000,"Cases_on_an_international_conveyance_Japan",JPG11668,0,0
1586736000000,"Cayman_Islands",KY,0,0
1586649600000,"Cayman_Islands",KY,8,0
1586563200000,"Cayman_Islands",KY,0,0
1586476800000,"Cayman_Islands",KY,0,0
1586390400000,"Cayman_Islands",KY,0,0
1586304000000,"Cayman_Islands",KY,6,0
1586217600000,"Cayman_Islands",KY,0,0
1586131200000,"Cayman_Islands",KY,4,0
1586044800000,"Cayman_Islands",KY,6,0
1585958400000,"Cayman_Islands",KY,1,0
1585872000000,"Cayman_Islands",KY,6,0
1585785600000,"Cayman_Islands",KY,8,0
1585699200000,"Cayman_Islands",KY,2,0
1585612800000,"Cayman_Islands",KY,4,0
1585526400000,"Cayman_Islands",KY,0,0
1585440000000,"Cayman_Islands",KY,0,0
1585353600000,"Cayman_Islands",KY,2,0
1585267200000,"Cayman_Islands",KY,3,0
1585180800000,"Cayman_Islands",KY,0,0
1585094400000,"Cayman_Islands",KY,0,0
1585008000000,"Cayman_Islands",KY,0,0
1584921600000,"Cayman_Islands",KY,0,0
1584835200000,"Cayman_Islands",KY,0,0
1584748800000,"Cayman_Islands",KY,2,1
1584662400000,"Cayman_Islands",KY,1,0
1586736000000,"Central_African_Republic",CF,0,0
1586649600000,"Central_African_Republic",CF,0,0
1586563200000,"Central_African_Republic",CF,0,0
1586476800000,"Central_African_Republic",CF,1,0
1586390400000,"Central_African_Republic",CF,1,0
1586304000000,"Central_African_Republic",CF,0,0
1586217600000,"Central_African_Republic",CF,0,0
1586131200000,"Central_African_Republic",CF,0,0
1586044800000,"Central_African_Republic",CF,1,0
1585958400000,"Central_African_Republic",CF,0,0
1585872000000,"Central_African_Republic",CF,0,0
1585785600000,"Central_African_Republic",CF,2,0
1585699200000,"Central_African_Republic",CF,0,0
1585612800000,"Central_African_Republic",CF,0,0
1585526400000,"Central_African_Republic",CF,0,0
1585440000000,"Central_African_Republic",CF,1,0
1585353600000,"Central_African_Republic",CF,0,0
1585267200000,"Central_African_Republic",CF,1,0
1585180800000,"Central_African_Republic",CF,0,0
1585094400000,"Central_African_Republic",CF,0,0
1585008000000,"Central_African_Republic",CF,0,0
1584921600000,"Central_African_Republic",CF,1,0
1584835200000,"Central_African_Republic",CF,2,0
1584748800000,"Central_African_Republic",CF,0,0
1584662400000,"Central_African_Republic",CF,0,0
1584576000000,"Central_African_Republic",CF,0,0
1584489600000,"Central_African_Republic",CF,0,0
1584403200000,"Central_African_Republic",CF,0,0
1584316800000,"Central_African_Republic",CF,1,0
1586736000000,"Chad",TD,4,0
1586649600000,"Chad",TD,0,0
1586563200000,"Chad",TD,0,0
1586476800000,"Chad",TD,1,0
1586390400000,"Chad",TD,1,0
1586304000000,"Chad",TD,0,0
1586217600000,"Chad",TD,0,0
1586131200000,"Chad",TD,1,0
1586044800000,"Chad",TD,1,0
1585958400000,"Chad",TD,0,0
1585872000000,"Chad",TD,0,0
1585785600000,"Chad",TD,0,0
1585699200000,"Chad",TD,0,0
1585612800000,"Chad",TD,2,0
1585526400000,"Chad",TD,0,0
1585440000000,"Chad",TD,0,0
1585353600000,"Chad",TD,0,0
1585267200000,"Chad",TD,2,0
1585180800000,"Chad",TD,0,0
1585094400000,"Chad",TD,1,0
1585008000000,"Chad",TD,0,0
1584921600000,"Chad",TD,0,0
1584835200000,"Chad",TD,1,0
1584748800000,"Chad",TD,0,0
1584662400000,"Chad",TD,1,0
1586736000000,"Chile",CL,286,7
1586649600000,"Chile",CL,426,8
1586563200000,"Chile",CL,529,8
1586476800000,"Chile",CL,426,9
1586390400000,"Chile",CL,430,5
1586304000000,"Chile",CL,301,6
1586217600000,"Chile",CL,344,3
1586131200000,"Chile",CL,310,7
1586044800000,"Chile",CL,424,5
1585958400000,"Chile",CL,333,4
1585872000000,"Chile",CL,373,2
1585785600000,"Chile",CL,293,4
1585699200000,"Chile",CL,289,4
1585612800000,"Chile",CL,310,1
1585526400000,"Chile",CL,230,1
1585440000000,"Chile",CL,299,1
1585353600000,"Chile",CL,304,1
1585267200000,"Chile",CL,164,1
1585180800000,"Chile",CL,220,1
1585094400000,"Chile",CL,176,0
1585008000000,"Chile",CL,114,1
1584921600000,"Chile",CL,95,1
1584835200000,"Chile",CL,103,0
1584748800000,"Chile",CL,92,0
1584662400000,"Chile",CL,104,0
1584576000000,"Chile",CL,37,0
1584489600000,"Chile",CL,45,0
1584403200000,"Chile",CL,81,0
1584316800000,"Chile",CL,14,0
1584230400000,"Chile",CL,18,0
1584144000000,"Chile",CL,10,0
1584057600000,"Chile",CL,10,0
1583971200000,"Chile",CL,6,0
1583884800000,"Chile",CL,4,0
1583798400000,"Chile",CL,3,0
1583712000000,"Chile",CL,5,0
1583539200000,"Chile",CL,1,0
1583452800000,"Chile",CL,1,0
1583366400000,"Chile",CL,2,0
1583280000000,"Chile",CL,1,0
1586736000000,"China",CN,112,2
1586649600000,"China",CN,93,0
1586563200000,"China",CN,79,3
1586476800000,"China",CN,55,1
1586390400000,"China",CN,86,2
1586304000000,"China",CN,86,2
1586217600000,"China",CN,56,0
1586131200000,"China",CN,67,2
1586044800000,"China",CN,48,3
1585958400000,"China",CN,62,4
1585872000000,"China",CN,70,10
1585785600000,"China",CN,100,6
1585699200000,"China",CN,54,1
1585612800000,"China",CN,84,3
1585526400000,"China",CN,98,2
1585440000000,"China",CN,113,5
1585353600000,"China",CN,119,3
1585267200000,"China",CN,94,5
1585180800000,"China",CN,102,6
1585094400000,"China",CN,78,4
1585008000000,"China",CN,69,7
1584921600000,"China",CN,138,9
1584835200000,"China",CN,65,6
1584748800000,"China",CN,52,6
1584662400000,"China",CN,99,4
1584576000000,"China",CN,44,8
1584489600000,"China",CN,23,16
1584403200000,"China",CN,43,9
1584316800000,"China",CN,25,13
1584230400000,"China",CN,22,9
1584144000000,"China",CN,19,15
1584057600000,"China",CN,22,7
1583971200000,"China",CN,24,11
1583884800000,"China",CN,29,22
1583798400000,"China",CN,20,17
1583712000000,"China",CN,45,23
1583625600000,"China",CN,46,27
1583539200000,"China",CN,101,28
1583452800000,"China",CN,170,30
1583366400000,"China",CN,117,31
1583280000000,"China",CN,119,37
1583193600000,"China",CN,127,32
1583107200000,"China",CN,205,42
1583020800000,"China",CN,574,35
1582934400000,"China",CN,428,47
1582848000000,"China",CN,329,44
1582761600000,"China",CN,439,29
1582675200000,"China",CN,410,52
1582588800000,"China",CN,515,70
1582502400000,"China",CN,218,150
1582416000000,"China",CN,647,98
1582329600000,"China",CN,826,109
1582243200000,"China",CN,891,118
1582156800000,"China",CN,394,112
1582070400000,"China",CN,1750,139
1581984000000,"China",CN,1890,98
1581897600000,"China",CN,2052,105
1581811200000,"China",CN,2007,142
1581724800000,"China",CN,2538,143
1581638400000,"China",CN,4156,13
1581552000000,"China",CN,15141,254
1581465600000,"China",CN,2028,97
1581379200000,"China",CN,2490,108
1581292800000,"China",CN,2974,97
1581206400000,"China",CN,2607,89
1581120000000,"China",CN,3418,86
1581033600000,"China",CN,3160,73
1580947200000,"China",CN,3727,72
1580860800000,"China",CN,3872,66
1580774400000,"China",CN,3237,65
1580688000000,"China",CN,2812,57
1580601600000,"China",CN,2590,45
1580515200000,"China",CN,2095,46
1580428800000,"China",CN,1980,43
1580342400000,"China",CN,1740,38
1580256000000,"China",CN,1466,26
1580169600000,"China",CN,1753,25
1580083200000,"China",CN,787,25
1579996800000,"China",CN,665,15
1579910400000,"China",CN,441,15
1579824000000,"China",CN,259,9
1579737600000,"China",CN,97,0
1579651200000,"China",CN,140,11
1579564800000,"China",CN,151,3
1579478400000,"China",CN,19,0
1579392000000,"China",CN,136,1
1579305600000,"China",CN,17,0
1579219200000,"China",CN,4,0
1579132800000,"China",CN,0,0
1579046400000,"China",CN,0,1
1578960000000,"China",CN,0,0
1578873600000,"China",CN,0,0
1578787200000,"China",CN,0,0
1578700800000,"China",CN,0,1
1578614400000,"China",CN,0,0
1578528000000,"China",CN,0,0
1578441600000,"China",CN,0,0
1578355200000,"China",CN,0,0
1578268800000,"China",CN,0,0
1578182400000,"China",CN,15,0
1578096000000,"China",CN,0,0
1578009600000,"China",CN,17,0
1577923200000,"China",CN,0,0
1577836800000,"China",CN,0,0
1577750400000,"China",CN,27,0
1586736000000,"Colombia",CO,67,9
1586649600000,"Colombia",CO,236,20
1586563200000,"Colombia",CO,250,11
1586476800000,"Colombia",CO,169,14
1586390400000,"Colombia",CO,274,5
1586304000000,"Colombia",CO,201,4
1586217600000,"Colombia",CO,94,11
1586131200000,"Colombia",CO,79,3
1586044800000,"Colombia",CO,139,7
1585958400000,"Colombia",CO,106,6
1585872000000,"Colombia",CO,96,2
1585785600000,"Colombia",CO,159,1
1585699200000,"Colombia",CO,108,2
1585612800000,"Colombia",CO,96,4
1585526400000,"Colombia",CO,94,4
1585440000000,"Colombia",CO,69,0
1585353600000,"Colombia",CO,48,0
1585267200000,"Colombia",CO,21,2
1585180800000,"Colombia",CO,92,1
1585094400000,"Colombia",CO,72,0
1585008000000,"Colombia",CO,71,1
1584921600000,"Colombia",CO,25,1
1584835200000,"Colombia",CO,52,1
1584748800000,"Colombia",CO,30,0
1584662400000,"Colombia",CO,26,0
1584576000000,"Colombia",CO,37,0
1584489600000,"Colombia",CO,8,0
1584403200000,"Colombia",CO,12,0
1584316800000,"Colombia",CO,11,0
1584230400000,"Colombia",CO,18,0
1584144000000,"Colombia",CO,7,0
1583971200000,"Colombia",CO,6,0
1583798400000,"Colombia",CO,2,0
1583539200000,"Colombia",CO,1,0
1586736000000,"Congo",CG,10,0
1586649600000,"Congo",CG,0,0
1586563200000,"Congo",CG,0,0
1586476800000,"Congo",CG,0,0
1586390400000,"Congo",CG,15,0
1586304000000,"Congo",CG,0,0
1586217600000,"Congo",CG,0,0
1586131200000,"Congo",CG,0,0
1586044800000,"Congo",CG,4,2
1585958400000,"Congo",CG,0,0
1585872000000,"Congo",CG,19,1
1585785600000,"Congo",CG,0,0
1585699200000,"Congo",CG,3,2
1585612800000,"Congo",CG,0,0
1585526400000,"Congo",CG,0,0
1585440000000,"Congo",CG,15,0
1585353600000,"Congo",CG,0,0
1585267200000,"Congo",CG,0,0
1585180800000,"Congo",CG,0,0
1585094400000,"Congo",CG,0,0
1585008000000,"Congo",CG,0,0
1584921600000,"Congo",CG,0,0
1584835200000,"Congo",CG,1,0
1584748800000,"Congo",CG,0,0
1584662400000,"Congo",CG,0,0
1584576000000,"Congo",CG,2,0
1584489600000,"Congo",CG,0,0
1584403200000,"Congo",CG,0,0
1584316800000,"Congo",CG,1,0
1586736000000,"Costa_Rica",CR,18,0
1586649600000,"Costa_Rica",CR,19,0
1586563200000,"Costa_Rica",CR,19,0
1586476800000,"Costa_Rica",CR,37,1
1586390400000,"Costa_Rica",CR,19,0
1586304000000,"Costa_Rica",CR,16,0
1586217600000,"Costa_Rica",CR,13,0
1586131200000,"Costa_Rica",CR,19,0
1586044800000,"Costa_Rica",CR,19,0
1585958400000,"Costa_Rica",CR,20,0
1585872000000,"Costa_Rica",CR,21,0
1585785600000,"Costa_Rica",CR,28,0
1585699200000,"Costa_Rica",CR,17,0
1585612800000,"Costa_Rica",CR,16,0
1585526400000,"Costa_Rica",CR,19,0
1585440000000,"Costa_Rica",CR,32,0
1585353600000,"Costa_Rica",CR,32,0
1585267200000,"Costa_Rica",CR,30,0
1585180800000,"Costa_Rica",CR,24,0
1585094400000,"Costa_Rica",CR,19,0
1585008000000,"Costa_Rica",CR,24,0
1584921600000,"Costa_Rica",CR,17,0
1584835200000,"Costa_Rica",CR,4,0
1584748800000,"Costa_Rica",CR,26,1
1584662400000,"Costa_Rica",CR,18,0
1584576000000,"Costa_Rica",CR,19,1
1584489600000,"Costa_Rica",CR,9,0
1584403200000,"Costa_Rica",CR,6,0
1584316800000,"Costa_Rica",CR,8,0
1584230400000,"Costa_Rica",CR,1,0
1584144000000,"Costa_Rica",CR,3,0
1584057600000,"Costa_Rica",CR,1,0
1583971200000,"Costa_Rica",CR,9,0
1583884800000,"Costa_Rica",CR,4,0
1583798400000,"Costa_Rica",CR,4,0
1583712000000,"Costa_Rica",CR,4,0
1583539200000,"Costa_Rica",CR,1,0
1586736000000,"Cote_dIvoire",CI,41,1
1586649600000,"Cote_dIvoire",CI,53,1
1586563200000,"Cote_dIvoire",CI,36,0
1586476800000,"Cote_dIvoire",CI,60,0
1586390400000,"Cote_dIvoire",CI,35,0
1586304000000,"Cote_dIvoire",CI,26,0
1586217600000,"Cote_dIvoire",CI,62,0
1586131200000,"Cote_dIvoire",CI,16,1
1586044800000,"Cote_dIvoire",CI,27,1
1585958400000,"Cote_dIvoire",CI,24,0
1585872000000,"Cote_dIvoire",CI,4,0
1585785600000,"Cote_dIvoire",CI,22,0
1585699200000,"Cote_dIvoire",CI,0,0
1585612800000,"Cote_dIvoire",CI,3,0
1585526400000,"Cote_dIvoire",CI,25,1
1585440000000,"Cote_dIvoire",CI,39,0
1585353600000,"Cote_dIvoire",CI,5,0
1585267200000,"Cote_dIvoire",CI,16,0
1585180800000,"Cote_dIvoire",CI,7,0
1585094400000,"Cote_dIvoire",CI,48,0
1585008000000,"Cote_dIvoire",CI,0,0
1584921600000,"Cote_dIvoire",CI,8,0
1584835200000,"Cote_dIvoire",CI,3,0
1584748800000,"Cote_dIvoire",CI,5,0
1584662400000,"Cote_dIvoire",CI,3,0
1584576000000,"Cote_dIvoire",CI,1,0
1584489600000,"Cote_dIvoire",CI,0,0
1584403200000,"Cote_dIvoire",CI,1,0
1584316800000,"Cote_dIvoire",CI,0,0
1584230400000,"Cote_dIvoire",CI,3,0
1583971200000,"Cote_dIvoire",CI,1,0
1586736000000,"Croatia",HR,66,2
1586649600000,"Croatia",HR,39,0
1586563200000,"Croatia",HR,88,1
1586476800000,"Croatia",HR,64,1
1586390400000,"Croatia",HR,61,1
1586304000000,"Croatia",HR,60,2
1586217600000,"Croatia",HR,40,1
1586131200000,"Croatia",HR,56,3
1586044800000,"Croatia",HR,47,4
1585958400000,"Croatia",HR,68,1
1585872000000,"Croatia",HR,48,1
1585785600000,"Croatia",HR,96,0
1585699200000,"Croatia",HR,77,0
1585612800000,"Croatia",HR,77,0
1585526400000,"Croatia",HR,56,1
1585440000000,"Croatia",HR,71,2
1585353600000,"Croatia",HR,91,1
1585267200000,"Croatia",HR,77,1
1585180800000,"Croatia",HR,36,0
1585094400000,"Croatia",HR,76,1
1585008000000,"Croatia",HR,71,0
1584921600000,"Croatia",HR,29,0
1584835200000,"Croatia",HR,80,0
1584748800000,"Croatia",HR,22,0
1584662400000,"Croatia",HR,23,0
1584576000000,"Croatia",HR,12,0
1584489600000,"Croatia",HR,13,0
1584403200000,"Croatia",HR,8,0
1584316800000,"Croatia",HR,11,0
1584230400000,"Croatia",HR,6,0
1584144000000,"Croatia",HR,6,0
1584057600000,"Croatia",HR,9,0
1583971200000,"Croatia",HR,3,0
1583884800000,"Croatia",HR,1,0
1583625600000,"Croatia",HR,1,0
1583539200000,"Croatia",HR,1,0
1583452800000,"Croatia",HR,1,0
1583280000000,"Croatia",HR,1,0
1583193600000,"Croatia",HR,1,0
1583107200000,"Croatia",HR,2,0
1583020800000,"Croatia",HR,0,0
1582934400000,"Croatia",HR,2,0
1582848000000,"Croatia",HR,1,0
1582761600000,"Croatia",HR,1,0
1582675200000,"Croatia",HR,1,0
1582588800000,"Croatia",HR,0,0
1582502400000,"Croatia",HR,0,0
1582416000000,"Croatia",HR,0,0
1582329600000,"Croatia",HR,0,0
